S No.,Title,Words,Sentiment
1,SpiceJet to issue 6.4 crore warrants to promoters,8,neutral
2,MMTC Q2 net loss at Rs 10.4 crore,8,neutral
3,"Mid-cap funds can deliver more, stay put: Experts",8,positive
4,Mid caps now turn into market darlings,7,positive
5,"Market seeing patience, if not conviction: Prakash Diwan",8,neutral
6,Infosys: Will the strong volume growth sustain?,7,neutral
7,Hudco raises Rs 279 cr via tax-free bonds,8,positive
8,HOEC could retest 30-35 levels: Ashwani Gujral,7,neutral
9,Gold shines on seasonal demand; Silver dull,7,positive
10,Genpact appoints Edward J Fitzpatrick as CFO,7,neutral
11,"EXL beats profit estimates, cuts sales outlook",7,positive
12,Wait and watch on Bharti Airtel: Vinay Khattar,8,neutral
13,"Would stick to banking: Girish Pai, Centrum Broking",8,positive
14,MSCI adds Aurobindo Pharma to India index,7,positive
15,Ashok Leyland raises Rs 667 crore through QIP,8,positive
16,"At Wipro, growth remains a mirage",6,negative
17,Why Chinese stocks leave US investors vulnerable,7,negative
18,US stocks finish mixed amid more tech selling,8,negative
19,Opec reduces estimate on oil demand growth,7,negative
20,Oil prices mixed ahead of US supply report,8,neutral
21,Makemytrip expands share sale plan,5,neutral
22,Gur closes quiet on some support,6,neutral
23,Gur closes steady on low demand,6,neutral
24,Gur closes steady on thin trade,6,neutral
25,Gur remains flat in tight movements,6,neutral
26,Popularising G-Secs among retail investors,5,neutral
27,Gold trades nearly flat on dull demand,7,neutral
28,ZEE announces closure of share buyback programme,7,neutral
29,ZEE Q2 net at Rs 216.3 cr,7,neutral
30,China to start yuan trading on Tuesday,7,neutral
31,BSE inks strategic partnership with YES Bank,7,neutral
32,Yes Bank launches Sovereign Gold Bond,6,neutral
33,"Yen firms in Asia on Iraq, Ukraine jitters",8,positive
34,Billionaire's stake shakes Woolworth's buyout of David Jones,7,neutral
35,Wonderla Holidays IPO subscribed 42% on Day 1,8,neutral
36,Wonderla Holidays IPO subscribed 98% on second day,8,neutral
37,WNS appoints Ronald Gillette as Chief Operating Officer,8,neutral
38,Strong deals crucial for Wipro's growth push,7,neutral
39,Ten key takeaways from Wipro Q1 results,7,neutral
40,Whirlpool may head to around 450-475: Devang Visaria,8,neutral
41,Western Coalfields CMD D C Garg passes away,8,neutral
42,VRL Logistics IPO grey market premium at 38%,8,neutral
43,"IPO after tax row is settled, says Vodafone",8,neutral
44,Vodafone gets ready for IPO of Indian arm,8,neutral
45,VMware appoints Arun Parameswaran as India MD,7,neutral
46,Videocon D2H likely to bring IPO this fiscal,8,neutral
47,Videocon appoints Sanjeev Bakshi as COO,6,neutral
48,Viber ups marketing efforts with CMO appointment,7,neutral
49,Verizon appoints Christopher Formant to head enterprise business,8,neutral
50,"Amidst commodity boom, vanilla remains plain vanilla",7,neutral
51,Universal Commodity Exchange goes live,5,neutral
52,United Spirits appoints Anand Kripalu as CEO,7,neutral
53,Promoters raise stake to 46.72 pc in Unitech,8,neutral
54,Uninor appoints Grameenphone CTO as new India COO,8,neutral
55,TV Today Q2 profit at Rs 12.83 crore,8,neutral
56,Tokyo stocks flat by the break,6,neutral
57,Adi Rajaram appointed TNIIC chairman,5,neutral
58,4200 is key level for Titan: Ashwani Gujral,8,neutral
59,Kapil Kapoor is global COO of Timex Group,8,neutral
60,TIL Limited can open-up for Rs 900-1200: Ventura,8,neutral
61,Thyrocare Technologies Limited files draft IPO papers,7,neutral
62,Thejo Engineering announces 1:1 maiden bonus,6,neutral
63,Neutral on telecom: Ramanathan K,5,neutral
64,Technofab Engg fix IPO rate at Rs 230-240,8,neutral
65,Tata Sons names Gopichand Katragadda chief technology officer,8,neutral
66,Tata Motors appoints Gajendra Chandel as CHRO,7,neutral
67,Kalyanasundaram resigns as Independent Director of Tata Communications,8,neutral
68,Talwalkars can retest 133-140 levels: Ashwani Gujral,7,neutral
69,Suzlon board approves cashless restructuring of FCCBs,7,neutral
70,Sunteck Realty: Building a solid foundation,6,neutral
71,Harsha Viji is deputy MD of Sundaram MF,8,neutral
72,Sugar closes steady on sporadic buying,6,neutral
73,Sugar ends steady in thin trade,6,neutral
74,Sugar settles steady on little doing,6,neutral
75,Sugar ends quiet amid sufficient stock positions,7,neutral
76,India produces 14.3 million tonne sugar till mid-February,8,neutral
77,Sterling steadies after Scottish referendum debate wobble,7,neutral
78,UK data gives battered sterling some respite,7,neutral
79,Red-hot sterling cools a touch after PMI numbers,8,neutral
80,Steel prices end steady in thin trade,7,neutral
81,Tight movement in steel prices in thin trade,8,neutral
82,Spices hold steady in mute trade,6,neutral
83,SpiceJet makes top-level changes,4,neutral
84,Spicejet seeks shareholders' nod to hike promoters holding,8,neutral
85,Several small caps trading at eye-popping valuations,7,neutral
86,Sistema on way to market,5,neutral
87,Shoppers Stop elevates Salil Nair to CEO,7,neutral
88,Neutral on Shiva Cement: Seshadri Bharathan,6,neutral
89,How will Shell-BG deal impact global energy market,8,neutral
90,SGX's India office to woo fund raising corporations,8,neutral
91,Prasun Kumar Mukherjee quits Sesa Sterlite,6,neutral
92,Which Sensex stocks should you bet on?,7,neutral
93,Sensex rangebound; top 20 intraday trading ideas,7,neutral
94,SEC director with big stock holdings stirs debate,8,neutral
95,Sebi partially lifts curbs on Shantivijay Jewels,7,neutral
96,Sebi seeks clarification on RINL IPO,6,neutral
97,"Sebi attaches accounts of former Ranbaxy director, wife",8,neutral
98,Maruti-Suzuki deal: Institutional investors approach Sebi,6,neutral
99,Sebi notifies new ESOP regulations,5,neutral
100,Sebi revamps securitisation trustee norms,5,neutral
101,Centralised online system for investor grievances:SEBI,6,neutral
102,Sebi cautions against illicit high-return schemes,6,neutral
103,Sebi proposes restrictions on 'wilful defaulters',6,neutral
104,"New listing, de-listing regulations next month: Sebi",7,neutral
105,Sebi announces new set of ESOP regulations,7,neutral
106,Sebi considers proposal on cross-currency futures pairs,7,neutral
107,Sebi plans new norms for municipal bonds,7,neutral
108,"Sebi revamps committee on disclosures, accounting standards",7,neutral
109,Sebis reading of control issue confounds experts,7,neutral
110,20 companies approach Sebi with public offer proposals,8,neutral
111,Cabinet to consider proposal for Sebi ordinance tomorrow,8,neutral
112,"Insider trading on SEBI Chief, UK Sinha's radar",8,neutral
113,Minimum shareholding norm not for non-controlling entity: Sebi,8,neutral
114,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,8,neutral
115,Sebi asks mutual funds to adopt high-deposit districts,8,neutral
116,Sebi calls for systemic safeguards in Algo trades,8,neutral
117,Sebi directs banks to defreeze accounts of Somanis,8,neutral
118,Sebi grants new status to three clearing corporations,8,neutral
119,Sebi initiates proceeding against entities in ponzi schemes,8,neutral
120,Sebi may seek relief for commodity exchange warehouses,8,neutral
121,Sebi mulls prudential governance norms for stock brokers,8,neutral
122,Sebi orders defreezing of accounts of five entities,8,neutral
123,Sebi plans annual information memorandum for listed companies,8,neutral
124,Sebi proposes stricter rules for securitisation deal trustees,8,neutral
125,Sebi to conitnue with more than 300 proceedings,8,neutral
126,Sebi to study surveillance systems in overseas markets,8,neutral
127,"Sebi, exchanges to tighten grip on speculative stocks",8,neutral
128,Sebi's public offer norms bat for retail investors,8,neutral
